Random Forest,jedit-3.2.csv,jedit-4.0.csv,89,0.7058823529411765,0.6600914444549045,0.6266620505880255,0.7058823529411765,0.12273545804402268
Random Forest,jedit-3.2.csv,jedit-4.0.csv,90,0.7287581699346405,0.6733340845916911,0.6295534530828649,0.7287581699346405,0.16018174298271745
Random Forest,jedit-3.2.csv,jedit-4.0.csv,91,0.7450980392156863,0.6868739652723835,0.6630175643458375,0.7450980392156863,0.19473889705570097
Random Forest,jedit-3.2.csv,jedit-4.0.csv,92,0.738562091503268,0.6998550682563752,0.6786003359031951,0.738562091503268,0.2339614976738786
Random Forest,jedit-3.2.csv,jedit-4.0.csv,93,0.7222222222222222,0.6688682103504467,0.6355873941329636,0.7222222222222222,0.13376050463670972
Random Forest,jedit-3.2.csv,jedit-4.0.csv,94,0.7189542483660131,0.672106953846488,0.6346178239767136,0.7189542483660131,0.16309955230068082
Random Forest,jedit-3.2.csv,jedit-4.0.csv,95,0.7287581699346405,0.6697035664659565,0.6345990997013861,0.7287581699346405,0.1481011445955849
Random Forest,jedit-3.2.csv,jedit-4.0.csv,96,0.7287581699346405,0.6608798685166074,0.6177513558614934,0.7287581699346405,0.11666352848100599
Random Forest,jedit-3.2.csv,jedit-4.0.csv,97,0.7189542483660131,0.6587562192676034,0.6120845976984085,0.7189542483660131,0.11326547019092564
Random Forest,jedit-3.2.csv,jedit-4.0.csv,98,0.7156862745098039,0.6617761323643677,0.6319255907491201,0.7156862745098039,0.1285591778974616
Random Forest,jedit-3.2.csv,jedit-4.0.csv,99,0.7156862745098039,0.6659973334761419,0.6308218099482034,0.7156862745098039,0.13222726156495185
Random Forest,xerces-1.2.csv,xerces-1.3.csv,0,0.8454746136865342,0.7767039513292563,0.7182793178221885,0.8454746136865342,-0.013441965595661527
Random Forest,xerces-1.2.csv,xerces-1.3.csv,1,0.8344370860927153,0.7730370110002475,0.7200535754148374,0.8344370860927153,0.008367858361163312
Random Forest,xerces-1.2.csv,xerces-1.3.csv,2,0.8454746136865342,0.7785665507329238,0.7214716703458426,0.8454746136865342,0.05084310460748887
Random Forest,xerces-1.2.csv,xerces-1.3.csv,3,0.8322295805739515,0.7728564907869344,0.7213908779692942,0.8322295805739515,0.02066846340103788
Random Forest,xerces-1.2.csv,xerces-1.3.csv,4,0.8300220750551877,0.7708064735699929,0.7194773743142033,0.8300220750551877,-0.0004021246545221702
Random Forest,xerces-1.2.csv,xerces-1.3.csv,5,0.8344370860927153,0.7739706305787503,0.7216753177018077,0.8344370860927153,0.02604019293234879
Random Forest,xerces-1.2.csv,xerces-1.3.csv,6,0.8388520971302428,0.7761908561397911,0.722240370623348,0.8388520971302428,0.03846639722693147
Random Forest,xerces-1.2.csv,xerces-1.3.csv,7,0.8300220750551877,0.7708064735699929,0.7194773743142033,0.8300220750551877,-0.0008477846865381331
Random Forest,xerces-1.2.csv,xerces-1.3.csv,8,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014051779250957096
Random Forest,xerces-1.2.csv,xerces-1.3.csv,9,0.8454746136865342,0.7849876256808961,0.7523223254366861,0.8454746136865342,0.09751647693207552
Random Forest,xerces-1.2.csv,xerces-1.3.csv,10,0.8454746136865342,0.7825109350571785,0.7526017029328288,0.8454746136865342,0.08461034845446322
Random Forest,xerces-1.2.csv,xerces-1.3.csv,11,0.8300220750551877,0.7708064735699929,0.7194773743142033,0.8300220750551877,-0.0006250346160373067
Random Forest,xerces-1.2.csv,xerces-1.3.csv,12,0.8322295805739515,0.771923089228013,0.7197661237396337,0.8322295805739515,0.0036197560506018643
Random Forest,xerces-1.2.csv,xerces-1.3.csv,13,0.8388520971302428,0.780128699447186,0.7533858361672932,0.8388520971302428,0.06750609985278282
Random Forest,xerces-1.2.csv,xerces-1.3.csv,14,0.8366445916114791,0.7780811580964484,0.751476642205119,0.8366445916114791,0.046210651918722506
Random Forest,xerces-1.2.csv,xerces-1.3.csv,15,0.8366445916114791,0.7790170355215741,0.7531057061276963,0.8366445916114791,0.06084834726561935
Random Forest,xerces-1.2.csv,xerces-1.3.csv,16,0.8189845474613686,0.7651826428836146,0.7180138498291451,0.8189845474613686,-0.017022911186855682
Random Forest,xerces-1.2.csv,xerces-1.3.csv,17,0.847682119205298,0.7845486324591143,0.7544938505203406,0.847682119205298,0.11306505361398202
Random Forest,xerces-1.2.csv,xerces-1.3.csv,18,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.03239832560929001
Random Forest,xerces-1.2.csv,xerces-1.3.csv,19,0.8366445916114791,0.7788800179376507,0.7431719312932593,0.8366445916114791,0.059791130524268335
Random Forest,xerces-1.2.csv,xerces-1.3.csv,20,0.8454746136865342,0.7825109350571785,0.7526017029328288,0.8454746136865342,0.08461034845446322
Random Forest,xerces-1.2.csv,xerces-1.3.csv,21,0.8454746136865342,0.7834476383153488,0.7542187060165637,0.8454746136865342,0.09912571325949998
Random Forest,xerces-1.2.csv,xerces-1.3.csv,22,0.8322295805739515,0.771923089228013,0.7197661237396337,0.8322295805739515,0.004509570126361365
Random Forest,xerces-1.2.csv,xerces-1.3.csv,23,0.8322295805739515,0.7728564907869344,0.7213908779692942,0.8322295805739515,0.020081920421064804
Random Forest,xerces-1.2.csv,xerces-1.3.csv,24,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014331663232748705
Random Forest,xerces-1.2.csv,xerces-1.3.csv,25,0.8388520971302428,0.7825971723918272,0.7531057061276963,0.8388520971302428,0.07975412818112122
Random Forest,xerces-1.2.csv,xerces-1.3.csv,26,0.8410596026490066,0.7772969612929448,0.7225210009333748,0.8410596026490066,0.047457999184562935
Random Forest,xerces-1.2.csv,xerces-1.3.csv,27,0.8388520971302428,0.7802755040013895,0.7831871606706045,0.8388520971302428,0.06862577920799501
Random Forest,xerces-1.2.csv,xerces-1.3.csv,28,0.8454746136865342,0.7795012044552919,0.7230785114824702,0.8454746136865342,0.06989251662804108
Random Forest,xerces-1.2.csv,xerces-1.3.csv,29,0.8366445916114791,0.7790170355215741,0.7531057061276963,0.8366445916114791,0.06084834726561935
Random Forest,xerces-1.2.csv,xerces-1.3.csv,30,0.8344370860927153,0.7739706305787503,0.7216753177018077,0.8344370860927153,0.024915203984662185
Random Forest,xerces-1.2.csv,xerces-1.3.csv,31,0.8388520971302428,0.7752568117882388,0.7206246203534972,0.8388520971302428,0.02069349649779617
Random Forest,xerces-1.2.csv,xerces-1.3.csv,32,0.8388520971302428,0.7761908561397911,0.722240370623348,0.8388520971302428,0.03787301508212651
Random Forest,xerces-1.2.csv,xerces-1.3.csv,33,0.8344370860927153,0.7777656623318314,0.7428905336969224,0.8344370860927153,0.053192018491862614
Random Forest,xerces-1.2.csv,xerces-1.3.csv,34,0.8498896247240618,0.7883851248089659,0.7644276253547777,0.8498896247240618,0.14120568918012866
Random Forest,xerces-1.2.csv,xerces-1.3.csv,35,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.031202079740639304
Random Forest,xerces-1.2.csv,xerces-1.3.csv,36,0.8388520971302428,0.7761908561397911,0.722240370623348,0.8388520971302428,0.03846639722693147
Random Forest,xerces-1.2.csv,xerces-1.3.csv,37,0.8366445916114791,0.7760181719294879,0.7235845116639819,0.8366445916114791,0.0473329860701719
Random Forest,xerces-1.2.csv,xerces-1.3.csv,38,0.8410596026490066,0.7811006638493677,0.7437309323610388,0.8410596026490066,0.07668007930914499
Random Forest,xerces-1.2.csv,xerces-1.3.csv,39,0.8278145695364238,0.7696871542420987,0.7191873183302867,0.8278145695364238,-0.00426488302492294
Random Forest,xerces-1.2.csv,xerces-1.3.csv,40,0.8388520971302428,0.7802755040013895,0.7831871606706045,0.8388520971302428,0.06862577920799501
Random Forest,xerces-1.2.csv,xerces-1.3.csv,41,0.8432671081677704,0.7822069735897232,0.7440085528464943,0.8432671081677704,0.08674084706781565
Random Forest,xerces-1.2.csv,xerces-1.3.csv,42,0.8344370860927153,0.7730370110002475,0.7200535754148374,0.8344370860927153,0.008622938969857188
Random Forest,xerces-1.2.csv,xerces-1.3.csv,43,0.8300220750551877,0.7764663281646055,0.7439695877144021,0.8300220750551877,0.0547922436445344
Random Forest,xerces-1.2.csv,xerces-1.3.csv,44,0.8454746136865342,0.7825109350571785,0.7526017029328288,0.8454746136865342,0.08461034845446322
Random Forest,xerces-1.2.csv,xerces-1.3.csv,45,0.8454746136865342,0.7795012044552919,0.7230785114824702,0.8454746136865342,0.0707774764106565
Random Forest,xerces-1.2.csv,xerces-1.3.csv,46,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014331663232748705
Random Forest,xerces-1.2.csv,xerces-1.3.csv,47,0.8432671081677704,0.7765337398955009,0.7195879323031641,0.8432671081677704,0.013763260801390299
Random Forest,xerces-1.2.csv,xerces-1.3.csv,48,0.8454746136865342,0.7825109350571785,0.7526017029328288,0.8454746136865342,0.08461034845446322
Random Forest,xerces-1.2.csv,xerces-1.3.csv,49,0.8344370860927153,0.7749065080038758,0.7233043816243852,0.8344370860927153,0.04063991521919298
Random Forest,xerces-1.2.csv,xerces-1.3.csv,50,0.8432671081677704,0.7831457353070403,0.7456358359997023,0.8432671081677704,0.09922133558886119
Random Forest,xerces-1.2.csv,xerces-1.3.csv,51,0.8432671081677704,0.7774659532687247,0.7211905780321244,0.8432671081677704,0.03900126549487117
Random Forest,xerces-1.2.csv,xerces-1.3.csv,52,0.847682119205298,0.7837585365271936,0.7826811604890928,0.847682119205298,0.10127715973639424
Random Forest,xerces-1.2.csv,xerces-1.3.csv,53,0.847682119205298,0.7805993615703463,0.723355408388521,0.847682119205298,0.0879880524198525
Random Forest,xerces-1.2.csv,xerces-1.3.csv,54,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.013776841160492648
Random Forest,xerces-1.2.csv,xerces-1.3.csv,55,0.8344370860927153,0.7730370110002475,0.7200535754148374,0.8344370860927153,0.008622938969857188
Random Forest,xerces-1.2.csv,xerces-1.3.csv,56,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.03212210300483176
Random Forest,xerces-1.2.csv,xerces-1.3.csv,57,0.8300220750551877,0.7708064735699929,0.7194773743142033,0.8300220750551877,-0.0004021246545221702
Random Forest,xerces-1.2.csv,xerces-1.3.csv,58,0.8366445916114791,0.778227962650652,0.7812779667084303,0.8366445916114791,0.04648048746219266
Random Forest,xerces-1.2.csv,xerces-1.3.csv,59,0.847682119205298,0.788497126207502,0.7856442847385146,0.847682119205298,0.13518207145225158
Random Forest,xerces-1.2.csv,xerces-1.3.csv,60,0.847682119205298,0.7805993615703463,0.723355408388521,0.847682119205298,0.08946119520903695
Random Forest,xerces-1.2.csv,xerces-1.3.csv,61,0.8344370860927153,0.7739706305787503,0.7216753177018077,0.8344370860927153,0.02604019293234879
Random Forest,xerces-1.2.csv,xerces-1.3.csv,62,0.8432671081677704,0.7784004075394804,0.7228003784295175,0.8432671081677704,0.05765034476762017
Random Forest,xerces-1.2.csv,xerces-1.3.csv,63,0.847682119205298,0.7805993615703463,0.723355408388521,0.847682119205298,0.08946119520903695
Random Forest,xerces-1.2.csv,xerces-1.3.csv,64,0.8388520971302428,0.7885769517868867,0.7600916333888622,0.8388520971302428,0.12182343286510237
Random Forest,xerces-1.2.csv,xerces-1.3.csv,65,0.847682119205298,0.7912887513197043,0.7631644889923036,0.847682119205298,0.1527046625741284
Random Forest,xerces-1.2.csv,xerces-1.3.csv,66,0.8410596026490066,0.7772969612929448,0.7225210009333748,0.8410596026490066,0.04715355109913714
Random Forest,xerces-1.2.csv,xerces-1.3.csv,67,0.8322295805739515,0.7728564907869344,0.7213908779692942,0.8322295805739515,0.020431483172766614
Random Forest,xerces-1.2.csv,xerces-1.3.csv,68,0.8432671081677704,0.7894331471359413,0.7715606364807767,0.8432671081677704,0.1300947240394563
Random Forest,xerces-1.2.csv,xerces-1.3.csv,69,0.8432671081677704,0.7774659532687247,0.7211905780321244,0.8432671081677704,0.03865053469006118
Random Forest,xerces-1.2.csv,xerces-1.3.csv,70,0.8322295805739515,0.7709919395425752,0.7181486717761739,0.8322295805739515,-0.014195474005544904
Random Forest,xerces-1.2.csv,xerces-1.3.csv,71,0.8388520971302428,0.780128699447186,0.7533858361672932,0.8388520971302428,0.06834817222766444
Random Forest,xerces-1.2.csv,xerces-1.3.csv,72,0.8322295805739515,0.7780704394942805,0.7446591881785827,0.8322295805739515,0.04682322291343064
Random Forest,xerces-1.2.csv,xerces-1.3.csv,73,0.8344370860927153,0.7739706305787503,0.7216753177018077,0.8344370860927153,0.025169089870721736
Random Forest,xerces-1.2.csv,xerces-1.3.csv,74,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.031348767011525856
Random Forest,xerces-1.2.csv,xerces-1.3.csv,75,0.8344370860927153,0.7721056411074763,0.7184391055148042,0.8344370860927153,-0.01005979650920792
Random Forest,xerces-1.2.csv,xerces-1.3.csv,76,0.847682119205298,0.781744663219804,0.7496732793938415,0.847682119205298,0.07077106104470288
Random Forest,xerces-1.2.csv,xerces-1.3.csv,77,0.8454746136865342,0.7825109350571785,0.7526017029328288,0.8454746136865342,0.08461034845446322
Random Forest,xerces-1.2.csv,xerces-1.3.csv,78,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014051779250957096
Random Forest,xerces-1.2.csv,xerces-1.3.csv,79,0.847682119205298,0.7796645120355316,0.7217515161304533,0.847682119205298,0.07176225237586117
Random Forest,xerces-1.2.csv,xerces-1.3.csv,80,0.8322295805739515,0.7728564907869344,0.7213908779692942,0.8322295805739515,0.01983814962309373
Random Forest,xerces-1.2.csv,xerces-1.3.csv,81,0.8344370860927153,0.7730370110002475,0.7200535754148374,0.8344370860927153,0.009307711217376618
Random Forest,xerces-1.2.csv,xerces-1.3.csv,82,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014331663232748705
Random Forest,xerces-1.2.csv,xerces-1.3.csv,83,0.8344370860927153,0.7768300007207092,0.7412584276381684,0.8344370860927153,0.03957815878733285
Random Forest,xerces-1.2.csv,xerces-1.3.csv,84,0.8366445916114791,0.7741482486236336,0.7203397380690761,0.8366445916114791,0.014331663232748705
Random Forest,xerces-1.2.csv,xerces-1.3.csv,85,0.8388520971302428,0.7791926099756185,0.7517598035568123,0.8388520971302428,0.05349452309457975
Random Forest,xerces-1.2.csv,xerces-1.3.csv,86,0.847682119205298,0.7882230910396555,0.7657767350696404,0.847682119205298,0.13489477319737508
Random Forest,xerces-1.2.csv,xerces-1.3.csv,87,0.8366445916114791,0.7780811580964484,0.751476642205119,0.8366445916114791,0.046210651918722506
Random Forest,xerces-1.2.csv,xerces-1.3.csv,88,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.03239832560929001
Random Forest,xerces-1.2.csv,xerces-1.3.csv,89,0.8432671081677704,0.7793371107976507,0.7244173815132524,0.8432671081677704,0.07313963217931856
Random Forest,xerces-1.2.csv,xerces-1.3.csv,90,0.8366445916114791,0.7780811580964484,0.751476642205119,0.8366445916114791,0.046210651918722506
Random Forest,xerces-1.2.csv,xerces-1.3.csv,91,0.847682119205298,0.787966735560057,0.7558429602352033,0.847682119205298,0.13368311022598545
Random Forest,xerces-1.2.csv,xerces-1.3.csv,92,0.8366445916114791,0.7750820824579203,0.721958479053501,0.8366445916114791,0.03212210300483176
Random Forest,xerces-1.2.csv,xerces-1.3.csv,93,0.8322295805739515,0.771923089228013,0.7197661237396337,0.8322295805739515,0.004747399794525682
Random Forest,xerces-1.2.csv,xerces-1.3.csv,94,0.8454746136865342,0.7785665507329238,0.7214716703458426,0.8454746136865342,0.05128585375853281
Random Forest,xerces-1.2.csv,xerces-1.3.csv,95,0.8454746136865342,0.7795012044552919,0.7230785114824702,0.8454746136865342,0.0707774764106565
Random Forest,xerces-1.2.csv,xerces-1.3.csv,96,0.8432671081677704,0.7774659532687247,0.7211905780321244,0.8432671081677704,0.03807210453507363
Random Forest,xerces-1.2.csv,xerces-1.3.csv,97,0.8454746136865342,0.7795012044552919,0.7230785114824702,0.8454746136865342,0.07116773386881758
Random Forest,xerces-1.2.csv,xerces-1.3.csv,98,0.8432671081677704,0.7862867683156215,0.7850963546327785,0.8432671081677704,0.11090724029519983
Random Forest,xerces-1.2.csv,xerces-1.3.csv,99,0.8454746136865342,0.7785665507329238,0.7214716703458426,0.8454746136865342,0.05128585375853281
Random Forest,log4j-1.0.csv,log4j-1.1.csv,0,0.6880733944954128,0.6072520751419834,0.5711009174311926,0.6880733944954128,0.2792963100999393
Random Forest,log4j-1.0.csv,log4j-1.1.csv,1,0.6697247706422018,0.5985201760274483,0.551605504587156,0.6697247706422018,0.25031859042214843
Random Forest,log4j-1.0.csv,log4j-1.1.csv,2,0.6697247706422018,0.6162668338176913,0.6094772148787199,0.6697247706422018,0.26391879453898864
Random Forest,log4j-1.0.csv,log4j-1.1.csv,3,0.7155963302752294,0.6548631312001194,0.6634960571937039,0.7155963302752294,0.3619897987441774
Random Forest,log4j-1.0.csv,log4j-1.1.csv,4,0.7064220183486238,0.6425563988951711,0.6280371005141647,0.7064220183486238,0.3417031241880047
Random Forest,log4j-1.0.csv,log4j-1.1.csv,5,0.7155963302752294,0.6525695532184681,0.6267988094872818,0.7155963302752294,0.3619897987441774
Random Forest,log4j-1.0.csv,log4j-1.1.csv,6,0.6697247706422018,0.6081422018348625,0.5582985821517932,0.6697247706422018,0.2686299309862258
Random Forest,log4j-1.0.csv,log4j-1.1.csv,7,0.6788990825688074,0.6316337289160554,0.6284245491932933,0.6788990825688074,0.29532236137733797
Random Forest,log4j-1.0.csv,log4j-1.1.csv,8,0.6697247706422018,0.6022429280197352,0.5856269113149847,0.6697247706422018,0.24271661031087124
Random Forest,log4j-1.0.csv,log4j-1.1.csv,9,0.7064220183486238,0.6530286626018575,0.6496424923391215,0.7064220183486238,0.35636687045457266
Random Forest,log4j-1.0.csv,log4j-1.1.csv,10,0.6697247706422018,0.6096527032970426,0.5906794309267384,0.6697247706422018,0.241688458510536
Random Forest,log4j-1.0.csv,log4j-1.1.csv,11,0.7064220183486238,0.6704745942131264,0.6601135867190913,0.7064220183486238,0.3787105403287284
Random Forest,log4j-1.0.csv,log4j-1.1.csv,12,0.7247706422018348,0.6589514250381064,0.6334961033836441,0.7247706422018348,0.3835141993856132
Random Forest,log4j-1.0.csv,log4j-1.1.csv,13,0.6788990825688074,0.6127757160570801,0.5948936384716201,0.6788990825688074,0.26767192225968234
Random Forest,log4j-1.0.csv,log4j-1.1.csv,14,0.7155963302752294,0.6534203607914459,0.6585035020222946,0.7155963302752294,0.35856649865680335
Random Forest,log4j-1.0.csv,log4j-1.1.csv,15,0.6972477064220184,0.6360541599073709,0.6364670678372958,0.6972477064220184,0.31379770391552386
Random Forest,log4j-1.0.csv,log4j-1.1.csv,16,0.6880733944954128,0.6085823111313414,0.5567797726175321,0.6880733944954128,0.2743705755228876
Random Forest,log4j-1.0.csv,log4j-1.1.csv,17,0.6972477064220184,0.6388670452890637,0.6296400846859562,0.6972477064220184,0.32421521268970904
Random Forest,log4j-1.0.csv,log4j-1.1.csv,18,0.6513761467889908,0.5785297271535804,0.5338588608786893,0.6513761467889908,0.1874078556734453
Random Forest,log4j-1.0.csv,log4j-1.1.csv,19,0.7064220183486238,0.6462470291969343,0.6207783042645427,0.7064220183486238,0.34191911857750407
Random Forest,log4j-1.0.csv,log4j-1.1.csv,20,0.6880733944954128,0.6251183194990535,0.6107033639143731,0.6880733944954128,0.3011305695010102
Random Forest,log4j-1.0.csv,log4j-1.1.csv,21,0.7064220183486238,0.6428644240570847,0.5966360856269113,0.7064220183486238,0.34578374918149696
